user_id	status_id	created_at	screen_name	text	source	display_text_width	reply_to_status_id	reply_to_user_id	reply_to_screen_name	is_quote	is_retweet	favorite_count	retweet_count	quote_count	reply_count	lang	quoted_status_id	quoted_text
54301769	1216284630371815424	2020-01-12T09:03:48Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS You seem ABSOLUTELY CLUELESS that you're using totally circular reasoning. No matter how certain YOU are that Iran did X, that doesn't PROVE Iran did X, nor make it illogical for someone else not to base HIS or HER positions on YOUR unproven premise! Can you truly not grasp this?	Twitter Web App	280	1216283812054724608	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216079466591506432	2020-01-11T19:28:33Z	fanoonman	"@FirkinToro @MaggGran @DisneyKid1955 @thekarami @yashar Iran can ""stop going after a nuke"" when you ""stop beating your wife.""  We've been told for decades that Iran is months away from a nuke and it never happens. We had a treaty to prevent it, and Trump walked away from it. Where's your evidence IRAN is the one starting proxy wars?"	Twitter Web App	278	1216076493098491904	818500903393169409	FirkinToro	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215726061129883648	2020-01-10T20:04:14Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek (2) IF there were imperfections in the JCPOA deal, why not iron THEM out and continue with an arrangement in which Iran agrees not to develop nuclear weapons -- which even independent inspectors said they were complying with?  Or do we just defer to Bibi &amp; neocons on everything?	Twitter Web App	283	1215725450044956672	54301769	fanoonman	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215724485963202561	2020-01-10T19:57:59Z	fanoonman	"@Walker_Harris3 @inovajon @RaniaKhalek That's a flagrant fallacy.  A reasonable compromise between ""You want nukes and we don't want you to have them"" and ""No, we DON'T want nukes"" is a treaty banning such nukes in exchange for better relations.  But Trump trashed that, which is idiotic IF you think Iran wants nukes."	Twitter Web App	279	1215723041478643713	1009579754893266944	Walker_Harris3	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215723782951669760	2020-01-10T19:55:11Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek Again, there's NO proof they're even pursing one, but ending the belligerence toward them should eliminate the main hypothetical motive for one.  The notion that we're entitled to oppress or even regime-change Iran as long as we CLAIM they're pursuing this is totally unfair.	Twitter Web App	275	1215722736565260288	1009579754893266944	Walker_Harris3	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215725450044956672	2020-01-10T20:01:49Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek That misstates the premise.  Iran is ACCUSED of having nuclear weapons goals, and is/was being harassed accordingly. Whether those accusations are valid or not, they resulted in a situation calling for a resolution. Portugal wasn't being accused or sanctioned, rightly or wrongly.	Twitter Web App	280	1215724579508891649	1009579754893266944	Walker_Harris3	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216249429495181315	2020-01-12T06:43:55Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS What the f**k does socialism have to do with Caitlin's point?  Trump has deliberately harmed the PEOPLE of Iran with sanctions, killed one of their most popular leaders, and threatened them with 52 attacks on their most valued sites. That's NOT ""standing with"" the Iranian people."	Twitter Web App	280	1216248345422778370	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216258297503735808	2020-01-12T07:19:09Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS You aren't proving ANY attacks by Iran, let alone some obsession with wiping out America.  Iran hasn't even been ACCUSED of attacking the USA itself, and ""evidence"" of it attacking ""U.S. interests"" in its own region is specious.  Neocons who are PROVEN LIARS are your source."	Twitter Web App	275	1216256989858168832	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215737273976672256	2020-01-10T20:48:48Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek I don't want Iran to have nuclear weapons.  But clearly the type of economic warfare and military threats -- now extending to killing a top Iranian official -- Iran has experienced will do more to ENCOURAGE rather than DISCOURAGE Iran from pursuing such weapons.  Why do this?	Twitter Web App	276	1215733322116222977	1009579754893266944	Walker_Harris3	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216257860893474816	2020-01-12T07:17:25Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS Bullshit!  The SAUDIS and their allies have been funding terrorism, as well as the USA itself in Syria (they call them ""moderate rebels"", but they're Al Qaeda-affiliated).  Iran -- and Soleimani in particular -- has been FIGHTING ISIS and Al Qaeda!  Even the USA has admitted it."	Twitter Web App	279	1216257362782085122	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216315540911742976	2020-01-12T11:06:37Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS We have been in a logistically schizophrenic fight against ISIS AND against forces supporting the Syrian government which in turn is fighting ISIS.  Iran supports Hezbollah which in turn supports Assad who in turn is fighting ISIS and Al Nusra, the Al Qaeda affiliate there.	Twitter Web App	274	1216314836948156416	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216157428695236608	2020-01-12T00:38:20Z	fanoonman	@Decafdani1 @mohmd_mozafari Which government's propaganda?  You don't think the U.S. government has ever utilized ANTI-Iran propaganda?	Twitter Web App	107	1216059545979625480	1172874273221992450	Decafdani1	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216245875288068096	2020-01-12T06:29:48Z	fanoonman	@Crystal58858179 @caitoz @realDonaldTrump @POTUS How so?  By not proving negative propositions to the satisfaction of neocon warmongers with a predisposition to believe the worst about Iran -- even giving them the benefit of the doubt that they believe their own bullshit?  Wow.  Lots of neo-con KoolAid being guzzled out there.	Twitter Web App	279	1216236962815721472	1193761853668618240	Crystal58858179	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216314267135180800	2020-01-12T11:01:33Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS AGAIN, I DO NOT ACCEPT YOUR PREMISE THAT IRAN HAS BEEN ATTACKING US.  We can't make progress in this discussion if you assume THAT'S a given and I MUST accept it as a premise in search of a compatible conclusion.  I DO NOT ACCEPT THAT PREMISE!  And you have NOT proven it!	Twitter Web App	272	1216313774493200385	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215721004229513217	2020-01-10T19:44:09Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek The U.S. negotiates with nuclear powers, and bombs the crap out of non-nuclear powers it objects to, resulting in massive death, destruction and chaos. IF Iran were pursuing a nuke, can you FAULT them, given our track record? But there's STILL no objective evidence they want one.	Twitter Web App	280	1215717104030228481	1009579754893266944	Walker_Harris3	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215836171105792000	2020-01-11T03:21:46Z	fanoonman	"@debz526 @hogangidley45 @JackPosobiec @ChuckGrassley @dbongino @paulsperry_ @KimStrassel @OANN So you don't accuse me of BEING a gaslighter, but of linking an article you think should be rejected without reading because you assess its headline as being ""gaslighting.""  Is that more accurate? Should we NOT care if the anti-Iran accusations are even factual? Your bias glares."	Twitter Web App	280	1215834689145098242	70784114	debz526	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216310639787827202	2020-01-12T10:47:09Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS Sanctions against Iran LONG preceded the attack you've been citing.  And sanctions coercively imposed on friend and foe alike to keep them from trading with Iran can be as devastating to a country as war -- e.g., Iraq during the Clinton years.  That's NOT ""support"" as Trump says."	Twitter Web App	280	1216309373321924609	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215720207592783872	2020-01-10T19:40:59Z	fanoonman	"@Walker_Harris3 @inovajon @RaniaKhalek Bibi &amp; the neo-cons have told us for decades now that Iran is months away from a nuclear weapon, and it never happens -- and their ""evidence"", when they even bother to offer it, is full of holes.  IF Iran DOES pursue a nuke, it will be because they got pushed to it by US."	Twitter Web App	276	1215710852801802242	1009579754893266944	Walker_Harris3	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216279964665823232	2020-01-12T08:45:15Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS No, I am refusing to accept as fact anything that hasn't been PROVEN, especially coming from people with a track record of bald-faced lying and a longstanding desire to force regime change in Iran. YOU are the one with a personal belief you must avoid honest analysis to protect.	Twitter Web App	279	1216279311092719617	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215835035435069440	2020-01-11T03:17:16Z	fanoonman	"@debz526 @hogangidley45 @JackPosobiec @ChuckGrassley @dbongino @paulsperry_ @KimStrassel @OANN Where and how did you conclude that I assume you're a Republican?  I challenged your blind faith in whatever the Trump admin and/or neo-cons say about Iran.  I don't assume your party affiliation or even care about that. ""Independent"" or not, you choose SIDES over FACTS.  Sad!"	Twitter Web App	277	1215834299548819461	70784114	debz526	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216279557826723842	2020-01-12T08:43:38Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS The video opens with ENGLISH captioning saying this is ""BELIEVED TO SHOW {emphasis mine} Iranian missiles striking..."" Obviously IRAN wouldn't ""release"" a video with such captioning.  It either KNOWS it did this or KNOWS it didn't.  There's no Iranian ""believing"" involved."	Twitter Web App	273	1216278789157580800	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216305667465601024	2020-01-12T10:27:23Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS Again, what ""different sides""?  And you never addressed Caitlin's distinction between an Iraqi militia ALLIANCE with Iran and Iraqi militia TOTAL CONTROL BY Iran.  The former does NOT prove the latter, and if the latter ISN'T proven, we don't have PROOF that Iran did that attack."	Twitter Web App	280	1216305158528753664	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216073248120561665	2020-01-11T19:03:50Z	fanoonman	@FirkinToro @MaggGran @DisneyKid1955 @thekarami @yashar So?  The hostage crisis was long before THAT, but Trump still invokes that as an excuse for 52 new attacks on Iran. You can't even come up with an arbitrary cut-off date for relevance that will fit your biased agenda on this.  Do we really need more international conflict?	Twitter Web App	273	1216070084692795393	818500903393169409	FirkinToro	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216302197358465024	2020-01-12T10:13:36Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS I NEVER disputed that the ATTACK took place.  Right on the face of it, the video purported to be an Iranian confession was bullshit, because it had ENGLISH writing over the video saying it was ""believed to be Iranian"".  Iran itself wouldn't post ""believed to be"" ABOUT itself!"	Twitter Web App	276	1216300562422960128	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216301672105775104	2020-01-12T10:11:31Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS I directly addressed that video in TWO different tweets to you, making the same point twice, and you ducked me completely BOTH times.  The video has ENGLISH writing saying ""believed to be Iranian"". Obviously IRAN wouldn't post something saying ""believed to be"" about ITSELF!!"	Twitter Web App	275	1216301076963418113	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215741416569049088	2020-01-10T21:05:15Z	fanoonman	"@Walker_Harris3 @inovajon @RaniaKhalek I hope so!  Thanks for your civility in this exchange.  I'm used to being called a ""Putin stooge"" by liberals and an ""Iran stooge"" by conservatives; it's nice to keep the discussion on-topic.  I hope you objectively ponder some of what we've said to you.  Have a great day!"	Twitter Web App	273	1215739975691620353	1009579754893266944	Walker_Harris3	FALSE	FALSE	2	1	NA	NA	en	NA	NA
54301769	1217493147430711296	2020-01-15T17:06:00Z	fanoonman	@BullMooseGhost @mtracey We must move beyond embracing the repetitious talking points of neo-con liars who have been salivating for U.S.-led regime change in Iran since before Trump.  The same people who chide liberals for blindly believing neo-libs about Russia blindly believe neo-CONS about Iran.  Sad!	Twitter Web App	280	1217285460730482688	2741557706	BullMooseGhost	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216298005684338689	2020-01-12T09:56:56Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS YOU are the one making claims that it's 100% certain Iran was behind the embassy attack, and has had a 40-year obsession with wiping out all Americans. (Go back to your original statements in this thread; I'm not distorting them.) The burden of proof is on YOU, and you fail it.	Twitter Web App	278	1216297206845566976	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216339231762632704	2020-01-12T12:40:45Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS @TulsiGabbard IF you knew that your premise was true!  But, like your claims about Iran, you DON'T know that they're true; you merely ASSUME they're true, and see anything in the present and even anything hypothetically in the future as confirming this.  Back to false reasoning again, sadly.	Twitter Web App	278	1216338598456283136	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215757227060973568	2020-01-10T22:08:05Z	fanoonman	@inovajon That's a great thought!  I hope these other nations not only think of it but follow up on it -- not just to benefit the people of Iran, but to be a tipping point vs. the outrageous and dangerous notion that the U.S. govt. has the right to unilaterally control world trade at will.	Twitter Web App	280	1215755614204448768	60085659	inovajon	FALSE	FALSE	1	1	NA	NA	en	NA	NA
54301769	1216293429447020544	2020-01-12T09:38:45Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS AGAIN, that's circular reasoning.  Do you even know what circular reasoning is?  Simply CALLING a group ""pro-Iranian"" or ""pro""-ANYTHING doesn't PROVE that X-country even funds them, let alone controls their every move.  YOUR OWN linked article doesn't CONCLUDE Iran controls them."	Twitter Web App	280	1216291969053257728	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1218365712051269632	2020-01-18T02:53:16Z	fanoonman	"@realDonaldTrump He might be saying ""nasty"" things about you and the European leaders who are intentionally CAUSING the economic problems and suffering in Iran with even third-party-imposed sanctions.  You think he's not even supposed to complain?  That comes off as arrogant entitlement."	Twitter Web App	271	1218297466656829440	25073877	realDonaldTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216260769588731904	2020-01-12T07:28:59Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS You are beyond ridiculous.  When has Iran made the slightest move toward trying to impose THEIR laws on the USA?  You believe things that are even beyond what the neocon KoolAid dispensers are saying. Clearly you can't be bothered with proof when you have so much passion instead.	Twitter Web App	280	1216259777275162624	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216259825241165825	2020-01-12T07:25:14Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS The article you link ITSELF says ""Iraqi""!  Yet you present this as if it's Proof Positive that Iran exists for the sole purpose of destroying America.  If we weren't in the f**king Middle East where we don't belong, you couldn't even ACCUSE them of attacking us.  This is pathetic"	Twitter Web App	280	1216259194363363330	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215820508400242688	2020-01-11T02:19:32Z	fanoonman	"@RedTsumani2020 How does that compare with Saudi Arabia?  Can you name anything repressive internally or violent externally about Iran that isn't WORSE about ""our ally"" the Saudi regime?  To play the freedom card only when its politically convenient is hypocrisy, not the moral high ground."	Twitter Web App	274	1215391632071254018	1214947073872846848	RedTsumani2020	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215819113387347969	2020-01-11T02:14:00Z	fanoonman	"@EmbilJesus @hogangidley45 I don't care how ""dead-on right"" he was about OBAMA -- who even admitted he f**ked up on Libya.  That DOESN'T make this guy -- or Trump, or his neo-con handlers -- right about Soleimani or Iran.  ""Yeah, but Obama!"" can be the right answer to SOME questions yet not ALL questions."	Twitter Web App	279	1215817390472269824	4195929562	EmbilJesus	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216278493350117377	2020-01-12T08:39:24Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS I accept that YOU believe ""THEY"" -- i.e., Iran -- ""attacked our embassy.""  What is dumbfounding here is that you continue to pretend that EVERYONE accepts that premise, so we can logically base all conclusions on that as a given.  THAT IS SIMPLY UNTRUE AND ILLOGICAL. PERIOD."	Twitter Web App	275	1216277742641041409	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215752549648592896	2020-01-10T21:49:30Z	fanoonman	@HootHootBerns @PeterYangYeovil @mattduss Indeed -- and the U.S. just killed an Iranian leader who was FIGHTING AGAINST ISIS.  Their anti-terrorism argument is as bogus as most of what they tell us about Iran.	Twitter Web App	167	1215680625639874560	796613371319742465	HootHootBerns	FALSE	FALSE	7	1	NA	NA	en	NA	NA
54301769	1216326603011063808	2020-01-12T11:50:35Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS @TulsiGabbard We need to go beyond ""Trump didn't conspire WITH Putin"" to realize even the ""evidence"" against Putin is BS.  Again, I get called a Putin puppet (or ""Vlad"") by Hillary fans and an Iran puppet by neo-cons.  I just want truth and proof over jingoism and Cold War stoking."	Twitter Web App	268	1216325981864022017	17609723	noonehereyet	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216638232441409542	2020-01-13T08:28:53Z	fanoonman	"@YonSolitary @TulsiGabbard @PressTV @JZarif It's possible that they don't want her to get tarred with the ""Iran's favorite candidate"" label, knowing how her critics already demonize her with such ridiculous arguments and not wanting to give them any more bogus ammunition."	Twitter Web App	228	1216512716849860609	831434018327453700	YonSolitary	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216161704330944512	2020-01-12T00:55:20Z	fanoonman	"@John_DalyIrl @caitoz @Les_Gomez @DustinTL You used ALL CAPS to claim Caitlin spent ""the last few days INSISTING that Iran could never have shot down a civilian airliner"".  She challenged you to prove this; you failed totally, yet STILL pretend YOU won the ""GOTCHA!"" battle here?  Your swagger doesn't outweigh your error."	Twitter Web App	279	1216149669086023680	1176255709358546944	John_DalyIrl	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216283424131964928	2020-01-12T08:59:00Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS Your idea of ""both sides"" is neo-con anti-Iran warmongers and one billionaire Establishment Democrat running against Trump.  I specifically and repeatedly addressed why I consider that a false dichotomy.  Please remember that both parties were also wrong about WMDs in Iraq."	Twitter Web App	274	1216282533509287936	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216255142917373952	2020-01-12T07:06:37Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS That's totally unproven, and it's a drop in the ocean compared to your original claim, that Soleimani or Iran's ""entire life goal is to eliminate our existence."" U.S. officials even contradict one another on their unproven claims.  And again, it has NOTHING to do with socialism."	Twitter Web App	279	1216251893871042560	17609723	noonehereyet	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216281468177014788	2020-01-12T08:51:14Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS Who is ""they"" who are ""posting about their daily attacks""? Your own 1st link on this is alleged to come from Iranian official sources and is ADMITTING responsibility, yet the ENGLISH lead-in says ""believed to be"". Again, IRAN doesn't ""believe"" -- it KNOWS it either did or didn't."	Twitter Web App	280	1216280808501067776	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216280279809052672	2020-01-12T08:46:30Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS IRAQI MILITIA -- by your link's own headline!  Wow -- you could see Iran's evil in an inkblot or a cloud without even trying, couldn't you?	Twitter Web App	139	1216279851159568384	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216270165035245569	2020-01-12T08:06:19Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS That's freaking INSANE!  What delusional world do you live in where Iran has been taking American hostages for 40 YEARS?!  Sanctions are making war MORE likely, by provoking Iran into fighting back.  But you can't be reasoned out of something you weren't reasoned INTO, sadly.	Twitter Web App	276	1216269406772162560	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215737732011417600	2020-01-10T20:50:37Z	fanoonman	"@Walker_Harris3 @inovajon @RaniaKhalek (2) If Iran is considered guilty until proven innocent of having designs on nuclear weapons, and -- like ""Saddam's WMDs"" -- it's impossible to prove such a negative proposition, even with your life and your country on the line, how is this NOT a disincentive to back down?"	Twitter Web App	272	1215737273976672256	54301769	fanoonman	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216268549771018240	2020-01-12T07:59:54Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS That's a 100% circular argument. We imposed heavy 3rd-party sanctions on Iran and walked away from the JCPOA deal, all based on unproven claims, then killed one of their top leaders in a 3rd country where he was invited by a govt. WE say we support, also based on unproven claims.	Twitter Web App	280	1216267563212009472	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215774935802511361	2020-01-10T23:18:27Z	fanoonman	"@Theworldiscray @Windhorse_1 @davidharsanyi History of Iran?  It hasn't started a war in 200 years.  If your version of ""history"" comes exclusively from anti-Iran neocon warmongers and regime-changers, and you dismiss out of hand anything that challenges it, it's your perception of history that is the distorted one."	Twitter Web App	273	1215661333603147777	1145909643564244994	Theworldiscray	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215774190877282304	2020-01-10T23:15:29Z	fanoonman	@davidharsanyi Some of us are standing rationally outside of both unhinged cheering-and-booing camps, and not reflexively echoing every accusation against Iran OR Russia.  But neo-con and neo-lib demagogues play both mobs for imbeciles, at the expense of world peace.  This must stop.	Twitter Web App	269	1215378835836997639	15302774	davidharsanyi	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216274798759665665	2020-01-12T08:24:43Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS What's your ""source"" for tying in ""socialism"" with Caitlin's reasonable observation that it's not credible to tell people you're threatening with violence and crushing with sanctions that you've supported them all along? Where's your evidence Iran lives to wipe out all Americans?"	Twitter Web App	280	1216274298811248642	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216267302305271808	2020-01-12T07:54:56Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS I'm also a million miles from being a Joy Reid fan.  Her camp spews reckless warmongering crap about Russia just like the neocons do about Iran.  I'm tired of war-happy people from BOTH parties feeding us unproven accusations designed to get us to hate another country. It's evil.	Twitter Web App	280	1216266241414819840	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215729933852364800	2020-01-10T20:19:38Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek You don't seem to be open to considering that anything Iran or Hezbollah does or is even accused of doing might be DEFENSIVE in any respect, either of themselves or of oppressed or threatened allies in the region. You seem to give the Saudi coalition a tacit moral blank check...	Twitter Web App	279	1215729506142638081	1009579754893266944	Walker_Harris3	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215734455446339584	2020-01-10T20:37:36Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek (2) And are you OPENLY saying that Iran should be demonized for (unproven) non-compliance with a deal that the U.S. itself openly refuses to comply with, and it's totally OK for the U.S. not to comply?  If you embrace double standards, you lose the moral high ground vs. Iran.	Twitter Web App	276	1215733969510993920	54301769	fanoonman	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216313141950156801	2020-01-12T10:57:05Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS I admit I didn't have time to read everything, but I did read a lot, and often I found that YOUR OWN chosen material simply reiterated accusations, and even admitted in some cases that there were authorities who disputed them.  I never disputed that Iran has been ACCUSED.	Twitter Web App	272	1216308120122613762	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
